[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782641529.266966552] [waypoint_follower]: nearest=255, target=253, dist=0.70, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1782641530.267139842] [waypoint_follower]: nearest=253, target=251, dist=1.11, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641531.267187465] [waypoint_follower]: nearest=252, target=250, dist=1.01, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641532.317302633] [waypoint_follower]: nearest=251, target=249, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641533.366843031] [waypoint_follower]: nearest=250, target=248, dist=0.90, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641534.366874560] [waypoint_follower]: nearest=249, target=247, dist=0.81, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641535.366912087] [waypoint_follower]: nearest=248, target=246, dist=0.78, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641536.367137980] [waypoint_follower]: nearest=247, target=245, dist=0.79, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782641537.417285487] [waypoint_follower]: nearest=246, target=244, dist=0.76, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641538.467212481] [waypoint_follower]: nearest=245, target=243, dist=0.67, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641539.517403237] [waypoint_follower]: nearest=243, target=241, dist=1.07, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641540.567344042] [waypoint_follower]: nearest=242, target=240, dist=0.94, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641541.573357353] [waypoint_follower]: nearest=241, target=239, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641542.616965628] [waypoint_follower]: nearest=240, target=238, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641543.617249658] [waypoint_follower]: nearest=239, target=237, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641544.666970092] [waypoint_follower]: nearest=238, target=236, dist=0.71, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641545.716972267] [waypoint_follower]: nearest=236, target=234, dist=1.05, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641546.717233793] [waypoint_follower]: nearest=235, target=233, dist=1.03, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641547.766863890] [waypoint_follower]: nearest=234, target=232, dist=0.91, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641548.766906839] [waypoint_follower]: nearest=233, target=231, dist=0.84, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641549.767304144] [waypoint_follower]: nearest=232, target=230, dist=0.79, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641550.817151124] [waypoint_follower]: nearest=231, target=229, dist=0.76, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641551.818193285] [waypoint_follower]: nearest=229, target=227, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641552.867032278] [waypoint_follower]: nearest=228, target=226, dist=1.04, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641553.867099824] [waypoint_follower]: nearest=227, target=225, dist=0.96, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641554.917726482] [waypoint_follower]: nearest=226, target=224, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641555.967064830] [waypoint_follower]: nearest=225, target=223, dist=0.81, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641557.017468884] [waypoint_follower]: nearest=224, target=222, dist=0.80, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641558.017976763] [waypoint_follower]: nearest=223, target=221, dist=0.71, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641559.068041051] [waypoint_follower]: nearest=221, target=219, dist=1.13, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641560.117220066] [waypoint_follower]: nearest=220, target=218, dist=1.07, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641561.117353121] [waypoint_follower]: nearest=219, target=217, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641562.166863059] [waypoint_follower]: nearest=218, target=216, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641563.167122866] [waypoint_follower]: nearest=217, target=215, dist=0.87, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641564.217160997] [waypoint_follower]: nearest=216, target=214, dist=0.82, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641565.217957868] [waypoint_follower]: nearest=215, target=213, dist=0.79, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641566.266970555] [waypoint_follower]: nearest=214, target=212, dist=0.78, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641567.267062395] [waypoint_follower]: nearest=213, target=211, dist=0.74, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641568.267044544] [waypoint_follower]: nearest=212, target=210, dist=0.74, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782641569.317400047] [waypoint_follower]: nearest=210, target=208, dist=1.18, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641570.318633408] [waypoint_follower]: nearest=209, target=207, dist=1.16, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641571.366910702] [waypoint_follower]: nearest=208, target=206, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641572.417174259] [waypoint_follower]: nearest=207, target=205, dist=1.02, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641573.466917397] [waypoint_follower]: nearest=206, target=204, dist=1.00, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641574.467308349] [waypoint_follower]: nearest=205, target=203, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641575.517339303] [waypoint_follower]: nearest=204, target=202, dist=0.96, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641576.567340997] [waypoint_follower]: nearest=203, target=201, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641577.617579943] [waypoint_follower]: nearest=202, target=200, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641578.666929879] [waypoint_follower]: nearest=201, target=199, dist=0.85, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641579.717605715] [waypoint_follower]: nearest=200, target=198, dist=0.77, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641580.766867631] [waypoint_follower]: nearest=199, target=197, dist=0.73, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641581.766902494] [waypoint_follower]: nearest=198, target=196, dist=0.68, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=-1
[INFO] [1782641582.817671466] [waypoint_follower]: nearest=197, target=195, dist=0.67, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641583.866886721] [waypoint_follower]: nearest=195, target=193, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641584.867040354] [waypoint_follower]: nearest=194, target=192, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641585.917320150] [waypoint_follower]: nearest=193, target=191, dist=1.00, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641586.966907244] [waypoint_follower]: nearest=192, target=190, dist=0.88, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641587.967152420] [waypoint_follower]: nearest=191, target=189, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641589.017185435] [waypoint_follower]: nearest=190, target=188, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641590.017459335] [waypoint_follower]: nearest=189, target=187, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641591.019045016] [waypoint_follower]: nearest=188, target=186, dist=0.84, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641592.067771466] [waypoint_follower]: nearest=187, target=185, dist=0.77, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641593.069304028] [waypoint_follower]: nearest=186, target=184, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641594.119385305] [waypoint_follower]: nearest=185, target=183, dist=0.70, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782641595.166823186] [waypoint_follower]: nearest=183, target=181, dist=1.02, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641596.166879247] [waypoint_follower]: nearest=182, target=180, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641597.217092593] [waypoint_follower]: nearest=181, target=179, dist=1.01, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641598.217296586] [waypoint_follower]: nearest=180, target=178, dist=0.91, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641599.266981878] [waypoint_follower]: nearest=179, target=177, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641600.266998571] [waypoint_follower]: nearest=178, target=176, dist=0.88, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641601.267056051] [waypoint_follower]: nearest=177, target=175, dist=0.82, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641602.317189278] [waypoint_follower]: nearest=176, target=174, dist=0.82, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641603.366899388] [waypoint_follower]: nearest=175, target=173, dist=0.80, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641604.366968916] [waypoint_follower]: nearest=174, target=172, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641605.367025557] [waypoint_follower]: nearest=173, target=171, dist=0.72, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641606.417372909] [waypoint_follower]: nearest=171, target=169, dist=1.13, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641607.467266319] [waypoint_follower]: nearest=170, target=168, dist=1.05, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641608.517166972] [waypoint_follower]: nearest=169, target=167, dist=1.05, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641609.517194848] [waypoint_follower]: nearest=168, target=166, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641610.517260652] [waypoint_follower]: nearest=167, target=165, dist=1.01, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641611.566889530] [waypoint_follower]: nearest=166, target=164, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641612.617155262] [waypoint_follower]: nearest=165, target=163, dist=0.92, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641613.666876477] [waypoint_follower]: nearest=164, target=162, dist=0.85, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641614.717152201] [waypoint_follower]: nearest=163, target=161, dist=0.85, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641615.766917137] [waypoint_follower]: nearest=162, target=160, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641616.817636418] [waypoint_follower]: nearest=161, target=159, dist=0.70, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641617.817849155] [waypoint_follower]: nearest=159, target=157, dist=1.05, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641618.866873394] [waypoint_follower]: nearest=158, target=156, dist=0.96, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641619.866912798] [waypoint_follower]: nearest=157, target=155, dist=0.97, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641620.917143713] [waypoint_follower]: nearest=156, target=154, dist=0.94, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1782641621.917209990] [waypoint_follower]: nearest=155, target=153, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641622.966894837] [waypoint_follower]: nearest=154, target=152, dist=0.80, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641623.967069971] [waypoint_follower]: nearest=153, target=151, dist=0.82, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641625.017182998] [waypoint_follower]: nearest=152, target=150, dist=0.78, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641626.067162664] [waypoint_follower]: nearest=151, target=149, dist=0.72, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=-1
[INFO] [1782641627.067906007] [waypoint_follower]: nearest=149, target=147, dist=1.13, alpha=0.12, vx=0.50, yaw_rate=0.11, dir=-1
[INFO] [1782641628.116965905] [waypoint_follower]: nearest=148, target=146, dist=1.05, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641629.118983754] [waypoint_follower]: nearest=147, target=145, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641630.129318640] [waypoint_follower]: nearest=146, target=144, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641631.166941731] [waypoint_follower]: nearest=145, target=143, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641632.167053542] [waypoint_follower]: nearest=144, target=142, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641633.167236224] [waypoint_follower]: nearest=143, target=141, dist=0.82, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641634.217189046] [waypoint_follower]: nearest=142, target=140, dist=0.79, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641635.266915916] [waypoint_follower]: nearest=141, target=139, dist=0.70, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641636.266961200] [waypoint_follower]: nearest=139, target=137, dist=1.14, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1782641637.267009347] [waypoint_follower]: nearest=138, target=136, dist=1.08, alpha=0.17, vx=0.50, yaw_rate=0.15, dir=-1
[INFO] [1782641638.319008472] [waypoint_follower]: nearest=137, target=135, dist=1.04, alpha=0.14, vx=0.50, yaw_rate=0.13, dir=-1
[INFO] [1782641639.366887141] [waypoint_follower]: nearest=136, target=134, dist=1.01, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1782641640.367090097] [waypoint_follower]: nearest=135, target=133, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641641.418745467] [waypoint_follower]: nearest=134, target=132, dist=0.90, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641642.466938475] [waypoint_follower]: nearest=133, target=131, dist=0.87, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641643.517141795] [waypoint_follower]: nearest=132, target=130, dist=0.83, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641644.517265760] [waypoint_follower]: nearest=131, target=129, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641645.566902182] [waypoint_follower]: nearest=130, target=128, dist=0.76, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641646.617144456] [waypoint_follower]: nearest=129, target=127, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641647.617225670] [waypoint_follower]: nearest=128, target=126, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641648.667051296] [waypoint_follower]: nearest=126, target=124, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641649.667133843] [waypoint_follower]: nearest=125, target=123, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641650.667487494] [waypoint_follower]: nearest=124, target=122, dist=0.93, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641651.717161909] [waypoint_follower]: nearest=123, target=121, dist=0.86, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641652.767343989] [waypoint_follower]: nearest=122, target=120, dist=0.77, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641653.767372397] [waypoint_follower]: nearest=121, target=119, dist=0.70, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641654.817221063] [waypoint_follower]: nearest=120, target=118, dist=0.71, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641655.817335671] [waypoint_follower]: nearest=119, target=117, dist=0.62, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=-1
[INFO] [1782641656.867036025] [waypoint_follower]: nearest=117, target=115, dist=0.94, alpha=0.18, vx=0.50, yaw_rate=0.16, dir=-1
[INFO] [1782641657.917169765] [waypoint_follower]: nearest=116, target=114, dist=0.91, alpha=0.09, vx=0.50, yaw_rate=0.08, dir=-1
[INFO] [1782641658.917322257] [waypoint_follower]: nearest=115, target=113, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641659.966915844] [waypoint_follower]: nearest=114, target=112, dist=0.90, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641660.966930709] [waypoint_follower]: nearest=113, target=111, dist=0.87, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641662.018080110] [waypoint_follower]: nearest=112, target=110, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641663.067650359] [waypoint_follower]: nearest=111, target=109, dist=0.76, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782641664.068025081] [waypoint_follower]: nearest=110, target=108, dist=0.76, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641665.117393248] [waypoint_follower]: nearest=109, target=107, dist=0.69, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641666.166918587] [waypoint_follower]: nearest=107, target=105, dist=1.15, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641667.166971672] [waypoint_follower]: nearest=106, target=104, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641668.167010457] [waypoint_follower]: nearest=105, target=103, dist=1.06, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641669.167092708] [waypoint_follower]: nearest=104, target=102, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641670.217287498] [waypoint_follower]: nearest=103, target=101, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641671.217400066] [waypoint_follower]: nearest=102, target=100, dist=0.96, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641672.218082762] [waypoint_follower]: nearest=101, target=99, dist=0.95, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641673.266946683] [waypoint_follower]: nearest=100, target=98, dist=0.86, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641674.267061890] [waypoint_follower]: nearest=99, target=97, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641675.317147835] [waypoint_follower]: nearest=98, target=96, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641676.317147555] [waypoint_follower]: nearest=97, target=95, dist=0.82, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641677.367448277] [waypoint_follower]: nearest=96, target=94, dist=0.75, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641678.417167648] [waypoint_follower]: nearest=95, target=93, dist=0.76, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641679.417317344] [waypoint_follower]: nearest=94, target=92, dist=0.77, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641680.417731257] [waypoint_follower]: nearest=93, target=91, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641681.466899814] [waypoint_follower]: nearest=91, target=89, dist=1.00, alpha=0.09, vx=0.50, yaw_rate=0.08, dir=-1
[INFO] [1782641682.466920073] [waypoint_follower]: nearest=90, target=88, dist=1.03, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1782641683.466988979] [waypoint_follower]: nearest=89, target=87, dist=0.94, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641684.517128406] [waypoint_follower]: nearest=88, target=86, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641685.517401782] [waypoint_follower]: nearest=87, target=85, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641686.517711068] [waypoint_follower]: nearest=86, target=84, dist=0.80, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641687.567297728] [waypoint_follower]: nearest=85, target=83, dist=0.78, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641688.621393503] [waypoint_follower]: nearest=84, target=82, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641689.667178502] [waypoint_follower]: nearest=83, target=81, dist=0.72, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641690.717188404] [waypoint_follower]: nearest=82, target=80, dist=0.70, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641691.719487554] [waypoint_follower]: nearest=80, target=78, dist=1.04, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641692.766788422] [waypoint_follower]: nearest=79, target=77, dist=0.94, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641693.767201737] [waypoint_follower]: nearest=78, target=76, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641694.817180544] [waypoint_follower]: nearest=77, target=75, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641695.817194346] [waypoint_follower]: nearest=76, target=74, dist=0.94, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
